Fecha,Comprobante,Cliente,Nombre,Condición IVA,Lista deprecio,Condiciónde Pago,Dirección Entrega,Localidad,Transporte,Fecha de entrega base,Facturable,Referencia,Observación,Fecha alta,EstadoAprobación,Fecha y horade Aprobación,Aprobaciónautomática,Vendedor 1,Vendedor 2,Latitud,Longitud,Estructura,m2 Totales,Carpa,SILLAS,PISO,ALFOMBRAS,CORTINAS,TRIBUNAS,TARIMA
2013-06-11,59,216,YPF S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2013-06-11,1, ,REFINERIA ENSENADALA PLATA,2013-06-11,Aprobado,2013-06-11 00:00:00,1,MARIANA D´ANGIOLA, ,-34.8589138,-57.910439,CARH8,96.0,CARPA 8 X 12,,SI,,,,
2013-06-15,60,909,CUBO UNO S.R.L.,A - RESPONSABLE INS,1,00 - CONTADO,SCALABRINI ORTIZ 3064 DTO.7,C.A.B.A.,FLETE PROPIO,2013-06-17,1, ,TEATRO SONYJOSE ANTONIO CABRERA 6027,2013-06-15,Aprobado,2013-06-15 00:00:00,1,ADRIAN APUZZO, ,-34.5813128,-58.41079620000001,CARH425,18.0625,CARPA 4.25 X 4.25,,,,,,
2013-06-17,61,478,CELEBREMENTE S.A.,A - RESPONSABLE INS,1,03 - AL INSTALAR,JUNCAL 3170 Piso 1º Dto. B,C.A.B.A.,FLETE PROPIO,2013-06-17,1, ,CALLE 139 Nº 1646 E/ 515 Y 516,2013-06-17,Aprobado,2013-06-17 00:00:00,1,FABIAN CHAO, ,-34.5857503,-58.40942159999999,CARA10,348.0,CARPA 10 X 30 | CARPA 6 X 8,,SI,GRIS,BLANCO,,
2013-06-17,62,1722,CAINELLI ERNESTO-ESPACIO GEA,A - RESPONSABLE INS,1,03 - AL INSTALAR,HIPOLITO YRIGOYEN 15750,BURZACO,FLETE PROPIO,2013-06-17,1, ,ESPACIO GEA LORIA 642 - LOMAS DE ZAMORA,2013-06-17,Aprobado,2013-06-17 00:00:00,1,FABIAN CHAO, ,-34.8386353,-58.4018716,CARA10,352.0,CARPA 10 X 30,,SI,GRIS,BLANCO,,
2013-06-24,63,1399,MUNICIPALIDAD DE BERISSO,B - EXENTO,1,98 - S/NORMAS VIGENTES D,CALLE 6 ESQ 166 S/N,BERISSO,FLETE PROPIO,2013-06-24,1, ,FIESTA DEL VINOGIMNASIO MUNICIPAL DE BERISSO,2013-06-24,Aprobado,2013-06-24 00:00:00,1,MARIANA D´ANGIOLA, ,-34.8879466,-57.9049007,CARA20,2200.0,CARPA 10 X 30 | CARPA 20 X 80,,SI,GRIS,,,
2013-06-25,64,1642,MINIST.DE DESARROLLO SOCIAL,B - EXENTO,1,03 - AL INSTALAR,9 DE JULIO 1925,CDAD.AUTONOMA BUENOS AIRES,FLETE PROPIO,2013-06-25,1, ,FIESTA DEL VINOGIMNASIO DE LA MUNICIPALIDAD DE BERISSO,2013-06-25,Aprobado,2013-06-25 00:00:00,1,MARIANA D´ANGIOLA,FABIAN CHAO,-34.6121771,-58.3814436,CARA15,600.0,CARPA 15 X 40,,,,,,
2013-06-25,68,1515,TMX S.R.L.,A - RESPONSABLE INS,1,780 DS F.PRESENT FAC,AV.CONGRESO 1534 Piso 11 Dto. A,CABA,FLETE PROPIO,2013-07-01,1, ,Evento: Maratón Dow Team RaceLugar: Av. Figueroa Alcorta y Juramento (CABA),2013-07-01,Aprobado,2013-07-01 00:00:00,1,ADRIAN APUZZO,SEBASTIAN APUZZO,-34.5509314,-58.453506,CARA10,186.125,CARPA 10 X 15 | CARPA 4.25 X 4.25,,SI,GRIS,,,
2013-06-26,65,245,YACHT CLUB ARGENTINO,B - EXENTO,1,00 - CONTADO,VIAMONTE Y AV COSTANERA SUR,C.A.B.A.,FLETE PROPIO,2013-06-26,1, ,YACHT CLUB ARGENTINOVIAMONTE Y COSTANERA. PUERTO MADERO. CABA,2013-06-26,Aprobado,2013-06-26 00:00:00,1,MARIANA D´ANGIOLA, ,-34.5455823,-58.4385495,ELEMENTOS VARIOS,0.0,,,,,BLANCO,,
2013-06-27,66,1829,EMINCO S.A.,A - RESPONSABLE INS,1,9PORMES ANTICIPADO-A,GRAL. FRIAS 2431,LLAVALLOL,FLETE PROPIO,2013-06-27,1, ,CONFIRMADO POR: ESTELALUGAR: PLANTA MERCEDES BENZLOCALIDAD: VIRREY DEL PINOSE UTILIZARA POR UN MINIMO DE 3 MESES A PARTIR DEL 4 DE JULIO DEL 2013,2013-06-27,Aprobado,2013-06-27 00:00:00,1,ADRIAN APUZZO, ,-34.7858083,-58.42068,CARH6,882.0,CARPA 2 X 105 | CARPA 6 X 56,,,,,,
2013-06-27,67,827,JM CUEROS - ARDENOR S.A.,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,AV.SANTA FE 1240 LOCAL 1 1240 Dto. LOC1,C.A.B.A.,FLETE PROPIO,2013-06-27,1, ,EVENTO: EXPO GANADERA; AGRIC E INDUSTRIALUGAR: LA RURALFECHA: 18 DEL 30 DE JULIO DE 2013,2013-06-27,Aprobado,2013-06-27 00:00:00,1,ADRIAN APUZZO, ,-34.5958453,-58.38487099999999,CARH10,50.0,CARPA 10 X 5,,SI,GRIS,SI,,
